Time (s),Centre position X,Centre position Y,Head position X,Head position Y,Speed (m/s),Active,Freezing,Length (m),Relative length,Clockwise rotation,Turn angle (°),In platform,Not in platform,Distance to platform (m),Distance to platform border (m),Head distance to platform (m),In REWARD ZONE,Not in REWARD ZONE,Distance to REWARD ZONE (m),Distance to REWARD ZONE border (m),Head distance to REWARD ZONE (m),In Center,Not in Center,Distance to Center (m),Distance to Center border (m),Head distance to Center (m),Nose poke active,Feeder active,ttl active,New speaker active,House_Light on,Cue_Light on,New shocker active,Shocker on activated
268.449,261,178,203,237,0.231,1,0,0.121,1.14,,,0,1,0.016,,0.096,0,1,0.032,,,1,0,0.000,0.031,0.013,0,0,1,,1,0,0,
268.512,255,198,216,262,0.219,1,0,0.111,1.05,,-6.1,0,1,0.021,,0.091,0,1,0.027,,,1,0,0.000,0.027,0.003,0,0,1,,1,0,0,
268.576,258,233,193,276,0.222,1,0,0.116,1.10,,-22.1,0,1,0.016,,0.110,0,1,0.030,,,1,0,0.000,0.029,0.017,0,0,1,,1,0,0,
268.656,258,242,216,305,0.217,1,0,0.115,1.08,,,0,1,0.017,,0.106,0,1,0.030,,0.006,1,0,0.000,0.029,,0,0,1,,1,0,0,
268.689,258,240,216,305,0.207,1,0,0.115,1.08,,,0,1,0.018,,0.106,0,1,0.030,,0.006,1,0,0.000,0.029,,0,0,1,,1,0,0,
268.752,256,241,217,306,0.193,1,0,0.110,1.03,,,0,1,0.019,,0.106,0,1,0.028,,0.007,1,0,0.000,0.027,,0,0,1,,1,0,0,
268.785,257,245,226,316,0.190,1,0,0.113,1.07,,,0,1,0.019,,0.105,0,1,0.029,,0.015,1,0,0.000,0.028,,0,0,1,,1,0,0,
268.848,261,252,238,326,0.176,1,0,0.116,1.10,,,0,1,0.018,,0.104,0,1,0.032,,0.026,1,0,0.000,0.031,,0,0,1,,1,0,0,
268.881,262,258,238,333,0.169,1,0,0.112,1.06,,,0,1,0.018,,0.108,0,1,0.033,,0.031,1,0,0.000,0.032,,0,0,1,,1,0,0,
268.960,265,268,248,343,0.155,1,0,0.110,1.03,,-6.4,0,1,0.018,,0.110,0,1,0.035,,0.041,1,0,0.000,0.034,,0,0,1,,1,0,0,
269.025,273,274,259,344,0.137,1,0,0.101,0.96,,,0,1,0.019,,0.106,0,1,0.041,,0.046,1,0,0.000,0.040,,0,0,1,,1,0,0,
269.088,280,277,289,349,0.133,1,0,0.104,0.99,,,0,1,0.016,,0.100,0,1,0.046,,0.065,1,0,0.000,0.045,,0,0,1,,1,0,0,
269.153,293,284,272,357,0.138,1,0,0.107,1.01,,-49.0,0,1,0.015,,0.110,0,1,0.056,,0.060,1,0,0.000,0.054,,0,0,1,,1,0,0,
269.216,306,287,331,358,0.143,1,0,0.105,0.99,,,0,1,0.014,,0.102,0,1,0.065,,0.095,1,0,0.000,0.052,,0,0,1,,1,0,0,
269.264,312,285,348,350,0.138,1,0,0.104,0.99,,,0,1,0.014,,0.096,0,1,0.070,,0.104,1,0,0.000,0.049,,0,0,1,,1,0,0,
269.328,354,285,348,350,0.156,1,0,0.104,0.99,,-28.8,0,1,0.012,,0.096,0,1,0.101,,0.104,1,0,0.000,0.047,,0,0,1,,1,0,0,
269.392,318,269,348,350,0.170,1,0,0.104,0.99,,-157.,0,1,0.006,,0.096,0,1,0.074,,0.104,1,0,0.000,0.037,,0,0,1,,1,0,0,
269.456,344,271,391,324,0.163,1,0,0.098,0.92,,,0,1,0.005,,0.077,0,1,0.093,,0.130,1,0,0.000,0.037,,0,0,1,,1,0,0,
269.520,376,272,431,323,0.182,1,0,0.110,1.04,,159.0,0,1,0.004,,0.076,0,1,0.117,,0.159,1,0,0.000,0.038,,0,0,1,,1,0,0,
269.568,385,265,443,318,0.191,1,0,0.109,1.03,,,0,1,0.000,,0.073,0,1,0.124,,0.167,1,0,0.000,0.033,,0,0,1,,1,0,0,
269.633,396,251,465,269,0.203,1,0,0.102,0.97,,-49.4,0,1,0.000,,0.036,0,1,0.132,,0.183,1,0,0.000,0.022,,0,0,1,,1,0,0,
269.696,405,239,488,225,0.208,1,0,0.108,1.02,,,0,1,0.000,,0.004,0,1,0.139,,0.200,1,0,0.000,0.013,,0,0,1,,1,0,0,
269.729,417,228,499,203,0.226,1,0,0.116,1.09,,-1.2,0,1,0.000,,,0,1,0.147,,0.208,1,0,0.000,0.005,0.014,0,0,1,,1,0,0,
269.792,422,217,495,168,0.227,1,0,0.116,1.09,,,0,1,0.000,,,0,1,0.151,,0.208,0,1,0.000,,0.014,0,0,1,,1,0,0,
269.792,422,217,495,168,0.227,1,0,0.119,1.13,,,0,1,0.000,,,0,1,0.151,,0.205,0,1,0.004,,0.040,0,0,1,,1,0,0,
269.872,416,206,466,134,0.228,1,0,0.119,1.13,,,1,0,,0.000,,0,1,0.151,,0.205,0,1,0.004,,0.040,0,0,1,,1,0,0,
269.872,416,206,466,134,0.228,1,0,0.123,1.16,,,1,0,0.000,0.000,,0,1,0.147,,0.184,0,1,0.012,,0.065,0,0,1,,1,0,0,
269.936,406,180,444,98,0.242,1,0,0.124,1.17,,-55.3,1,0,0.000,0.000,,0,1,0.139,,0.169,0,1,0.031,,0.085,0,0,1,,1,0,0,
270.000,397,138,428,61,0.269,1,0,0.115,1.08,,0.8,1,0,0.000,0.010,,0,1,0.133,,0.163,0,1,0.050,,0.073,0,0,1,,1,0,0,
270.064,382,127,412,51,0.272,1,0,0.110,1.03,,,1,0,0.000,0.001,,0,1,0.121,,0.154,0,1,0.039,,0.061,0,0,1,,1,0,0,
270.128,375,127,398,51,0.267,1,0,0.110,1.03,,,1,0,0.000,0.001,,0,1,0.116,,0.144,0,1,0.034,,0.051,0,0,1,,1,0,0,
270.176,373,127,379,49,0.263,1,0,0.109,1.03,,,1,0,0.000,0.001,,0,1,0.115,,0.132,0,1,0.033,,0.037,0,0,1,,1,0,0,
270.240,358,123,348,48,0.242,1,0,0.109,1.03,,-56.9,1,0,0.000,0.000,,0,1,0.104,,0.112,0,1,0.021,,0.014,0,0,1,,1,0,0,
270.304,344,117,310,48,0.224,1,0,0.107,1.01,,,1,0,0.000,0.000,0.016,0,1,0.094,,0.089,0,1,0.011,,,0,0,1,,1,0,0,
270.368,337,114,276,60,0.209,1,0,0.116,1.09,,,1,0,0.000,0.000,0.041,0,1,0.089,,0.065,0,1,0.006,,,0,0,1,,1,0,0,
270.432,317,113,247,83,0.200,1,0,0.116,1.09,,-7.3,1,0,0.000,0.000,0.041,0,1,0.074,,0.065,1,0,,0.010,,0,0,1,,1,0,0,
270.432,317,113,247,83,0.200,1,0,0.111,1.05,,,1,0,0.000,0.000,0.062,0,1,0.074,,0.038,1,0,0.000,0.010,,0,0,1,,1,0,0,
270.480,306,113,240,82,0.200,1,0,0.111,1.05,,,0,1,0.000,,0.062,0,1,0.074,,0.038,1,0,0.000,0.018,,0,0,1,,1,0,0,
270.480,306,113,240,82,0.200,1,0,0.106,1.00,,,0,1,0.000,,0.067,0,1,0.066,,0.036,1,0,0.000,0.018,,0,0,1,,1,0,0,
270.544,285,120,214,105,0.203,1,0,0.102,0.97,,-26.0,0,1,0.000,,0.087,0,1,0.050,,0.015,1,0,0.000,0.033,,0,0,1,,1,0,0,
270.608,275,138,203,129,0.207,1,0,0.106,1.00,,,0,1,0.000,,0.095,0,1,0.042,,,1,0,0.000,0.041,0.004,0,0,1,,1,0,0,
270.672,273,161,199,170,0.201,1,0,0.109,1.03,,-61.3,0,1,0.000,,0.098,0,1,0.041,,,1,0,0.000,0.040,0.016,0,0,1,,1,0,0,
270.737,274,179,206,213,0.205,1,0,0.112,1.06,,,0,1,0.000,,0.093,0,1,0.041,,,1,0,0.000,0.041,0.010,0,0,1,,1,0,0,
270.784,275,187,205,224,0.206,1,0,0.113,1.07,,,0,1,0.000,,0.093,0,1,0.042,,,1,0,0.000,0.041,0.011,0,0,1,,1,0,0,
270.817,273,194,199,233,0.195,1,0,0.116,1.10,,-16.3,0,1,0.000,,0.098,0,1,0.041,,,1,0,0.000,0.040,0.016,0,0,1,,1,0,0,
270.881,264,207,199,249,0.174,1,0,0.113,1.06,,,0,1,0.005,,0.100,0,1,0.034,,,1,0,0.000,0.033,0.016,0,0,1,,1,0,0,
270.944,251,232,198,284,0.182,1,0,0.110,1.03,,30.1,0,1,0.017,,0.109,0,1,0.024,,,1,0,0.000,0.024,0.011,0,0,1,,1,0,0,
271.009,248,269,179,297,0.205,1,0,0.106,1.00,,-25.4,0,1,0.020,,0.126,0,1,0.022,,,1,0,0.000,0.021,0.001,0,0,1,,1,0,0,
271.056,249,279,183,304,0.213,1,0,0.100,0.94,,,0,1,0.026,,0.126,0,1,0.023,,0.005,1,0,0.000,0.022,,0,0,1,,1,0,0,
271.121,253,290,190,318,0.210,1,0,0.101,0.95,,,0,1,0.027,,0.127,0,1,0.026,,0.016,1,0,0.000,0.025,,0,0,1,,1,0,0,
271.184,256,303,201,347,0.209,1,0,0.107,1.01,,-17.9,0,1,0.030,,0.135,0,1,0.028,,0.037,1,0,0.000,0.028,,0,0,1,,1,0,0,
271.248,260,308,218,363,0.208,1,0,0.108,1.02,,,0,1,0.031,,0.135,0,1,0.032,,0.049,1,0,0.000,0.031,,0,0,1,,1,0,0,
271.313,267,315,233,375,0.200,1,0,0.103,0.97,,,0,1,0.033,,0.136,0,1,0.039,,0.059,1,0,0.000,0.038,,0,0,1,,1,0,0,
271.360,269,319,233,375,0.193,1,0,0.103,0.97,,,0,1,0.035,,0.136,0,1,0.041,,0.059,1,0,0.000,0.040,,0,0,1,,1,0,0,
271.424,271,326,233,375,0.182,1,0,0.103,0.97,,-19.9,0,1,0.039,,0.136,0,1,0.045,,0.059,1,0,0.000,0.044,,0,0,1,,1,0,0,
271.457,270,328,247,389,0.169,1,0,0.099,0.93,,,0,1,0.042,,0.140,0,1,0.045,,0.071,1,0,0.000,0.044,,0,0,1,,1,0,0,
271.520,270,333,247,389,0.156,1,0,0.099,0.93,,,0,1,0.045,,0.140,0,1,0.047,,0.071,1,0,0.000,0.046,,0,0,1,,1,0,0,
271.584,272,331,259,389,0.144,1,0,0.093,0.87,,,0,1,0.046,,0.136,0,1,0.047,,0.075,1,0,0.000,0.046,,0,0,1,,1,0,0,
271.665,278,328,264,386,0.140,1,0,0.093,0.88,,,0,1,0.040,,0.133,0,1,0.050,,0.074,1,0,0.000,0.049,,0,0,1,,1,0,0,
271.728,286,322,257,375,0.137,1,0,0.088,0.83,,,0,1,0.037,,0.127,0,1,0.054,,0.065,1,0,0.000,0.053,,0,0,1,,1,0,0,
271.793,292,323,275,381,0.129,1,0,0.093,0.88,,,0,1,0.035,,0.126,0,1,0.058,,0.075,1,0,0.000,0.057,,0,0,1,,1,0,0,
271.856,293,329,261,389,0.112,1,0,0.098,0.92,,,0,1,0.039,,0.135,0,1,0.060,,0.075,1,0,0.000,0.059,,0,0,1,,1,0,0,
271.920,305,328,282,390,0.093,1,0,0.096,0.91,,-53.5,0,1,0.036,,0.131,0,1,0.068,,0.084,1,0,0.000,0.067,,0,0,1,,1,0,0,
271.968,313,327,287,388,0.090,1,0,0.094,0.89,,,0,1,0.036,,0.129,0,1,0.074,,0.085,1,0,0.000,0.073,,0,0,1,,1,0,0,
272.033,323,326,311,395,0.089,1,0,0.100,0.94,,,0,1,0.034,,0.130,0,1,0.081,,0.100,1,0,0.000,0.078,,0,0,1,,1,0,0,
272.160,356,316,311,395,0.092,1,0,0.100,0.94,,-16.6,0,1,0.034,,0.130,0,1,0.103,,0.100,1,0,0.000,0.070,,0,0,1,,1,0,0,
272.225,352,315,406,371,0.090,1,0,0.108,1.02,,,0,1,0.035,,0.112,0,1,0.100,,0.150,1,0,0.000,0.070,,0,0,1,,1,0,0,
272.272,358,311,428,342,0.090,1,0,0.108,1.02,,,0,1,0.030,,0.090,0,1,0.104,,0.159,1,0,0.000,0.067,,0,0,1,,1,0,0,
272.336,377,293,451,303,0.106,1,0,0.106,1.00,,-34.4,0,1,0.021,,0.061,0,1,0.118,,0.173,1,0,0.000,0.053,,0,0,1,,1,0,0,
272.400,386,280,451,303,0.112,1,0,0.106,1.00,,,0,1,0.007,,0.061,0,1,0.124,,0.173,1,0,0.000,0.044,,0,0,1,,1,0,0,
272.464,390,267,465,212,0.120,1,0,0.121,1.15,,-15.8,0,1,0.000,,,0,1,0.127,,0.183,1,0,0.000,0.034,0.007,0,0,1,,1,0,0,
272.497,398,255,463,188,0.137,1,0,0.126,1.19,,,0,1,0.000,,,0,1,0.133,,0.181,1,0,0.000,0.025,0.025,0,0,1,,1,0,0,
272.576,409,226,453,141,0.155,1,0,0.127,1.20,,-1.7,0,1,0.000,,,0,1,0.141,,0.174,1,0,0.000,0.004,0.060,0,0,1,,1,0,0,
272.608,410,205,444,123,0.183,1,0,0.127,1.20,,,1,0,,0.000,,0,1,0.141,,0.174,0,1,0.000,,0.060,0,0,1,,1,0,0,
272.608,410,205,444,123,0.183,1,0,0.127,1.20,,,1,0,0.000,0.000,,0,1,0.142,,0.174,0,1,0.000,,0.060,0,0,1,,1,0,0,
272.608,410,205,444,123,0.183,1,0,0.120,1.13,,,1,0,0.000,0.000,,0,1,0.142,,0.167,0,1,0.013,,0.073,0,0,1,,1,0,0,
272.641,409,186,428,100,0.204,1,0,0.120,1.13,,-24.9,1,0,0.000,0.000,,0,1,0.141,,0.157,0,1,0.027,,0.073,0,0,1,,1,0,0,
272.704,399,159,390,69,0.221,1,0,0.121,1.14,,-20.3,1,0,0.000,0.000,,0,1,0.134,,0.134,0,1,0.047,,0.045,0,0,1,,1,0,0,
272.768,376,142,358,61,0.239,1,0,0.116,1.09,,-33.2,1,0,0.000,0.003,,0,1,0.117,,0.114,0,1,0.035,,0.021,0,0,1,,1,0,0,
272.801,364,138,340,58,0.248,1,0,0.119,1.12,,,1,0,0.000,0.000,,0,1,0.108,,0.103,0,1,0.026,,0.008,0,0,1,,1,0,0,
272.881,346,140,340,58,0.251,1,0,0.119,1.12,,-32.7,1,0,0.000,0.000,,0,1,0.095,,0.103,0,1,0.013,,0.008,0,0,1,,1,0,0,
272.944,314,140,235,104,0.269,1,0,0.119,1.12,,-3.8,0,1,0.000,,,0,1,0.095,,0.103,1,0,,0.012,,0,0,1,,1,0,0,
272.944,314,140,235,104,0.269,1,0,0.122,1.15,,,0,1,0.000,,0.071,0,1,0.071,,0.020,1,0,0.000,0.012,,0,0,1,,1,0,0,
273.008,278,145,208,113,0.283,1,0,0.107,1.01,,-7.9,0,1,0.000,,0.091,0,1,0.044,,0.009,1,0,0.000,0.039,,0,0,1,,1,0,0,
273.072,266,168,195,149,0.300,1,0,0.104,0.98,,,0,1,0.000,,0.101,0,1,0.036,,,1,0,0.000,0.035,0.019,0,0,1,,1,0,0,
273.105,266,179,194,173,0.309,1,0,0.102,0.97,,-62.7,0,1,0.000,,0.101,0,1,0.036,,,1,0,0.000,0.035,0.019,0,0,1,,1,0,0,
273.184,257,199,183,213,0.303,1,0,0.110,1.03,,,0,1,0.008,,0.110,0,1,0.029,,,1,0,0.000,0.028,0.027,0,0,1,,1,0,0,
273.248,247,214,182,255,0.304,1,0,0.111,1.05,,9.1,0,1,0.019,,0.113,0,1,0.021,,,1,0,0.000,0.021,0.028,0,0,1,,1,0,0,
273.313,244,226,186,269,0.303,1,0,0.110,1.03,,,0,1,0.025,,0.113,0,1,0.019,,,1,0,0.000,0.019,0.022,0,0,1,,1,0,0,
273.376,243,237,186,269,0.290,1,0,0.110,1.03,,,0,1,0.026,,0.113,0,1,0.019,,,1,0,0.000,0.018,0.022,0,0,1,,1,0,0,
273.440,240,261,168,292,0.290,1,0,0.112,1.06,,-20.0,0,1,0.030,,0.132,0,1,0.016,,,1,0,0.000,0.016,0.005,0,0,1,,1,0,0,
273.488,241,275,167,298,0.272,1,0,0.114,1.08,,,0,1,0.030,,0.135,0,1,0.017,,,1,0,0.000,0.016,0.001,0,0,1,,1,0,0,
273.552,244,294,167,298,0.258,1,0,0.114,1.08,,-15.4,0,1,0.034,,0.135,0,1,0.019,,,1,0,0.000,0.019,0.001,0,0,1,,1,0,0,
273.616,245,299,190,341,0.239,1,0,0.101,0.95,,,0,1,0.036,,0.138,0,1,0.020,,0.033,1,0,0.000,0.019,,0,0,1,,1,0,0,
273.680,245,299,190,341,0.217,1,0,0.101,0.95,,,0,1,0.036,,0.138,0,1,0.020,,0.033,1,0,0.000,0.019,,0,0,1,,1,0,0,
273.745,246,302,200,352,0.201,1,0,0.101,0.95,,,0,1,0.036,,0.138,0,1,0.021,,0.041,1,0,0.000,0.020,,0,0,1,,1,0,0,
273.792,249,307,200,352,0.196,1,0,0.101,0.95,,,0,1,0.037,,0.138,0,1,0.024,,0.041,1,0,0.000,0.023,,0,0,1,,1,0,0,
273.825,255,312,200,352,0.182,1,0,0.101,0.95,,,0,1,0.037,,0.138,0,1,0.030,,0.041,1,0,0.000,0.029,,0,0,1,,1,0,0,
273.888,259,313,228,371,0.157,1,0,0.100,0.94,,,0,1,0.039,,0.135,0,1,0.033,,0.055,1,0,0.000,0.032,,0,0,1,,1,0,0,
273.952,256,319,228,371,0.143,1,0,0.100,0.94,,-18.7,0,1,0.043,,0.135,0,1,0.033,,0.055,1,0,0.000,0.032,,0,0,1,,1,0,0,
274.016,262,322,228,371,0.131,1,0,0.100,0.94,,,0,1,0.044,,0.135,0,1,0.037,,0.055,1,0,0.000,0.036,,0,0,1,,1,0,0,
274.096,275,332,228,371,0.128,1,0,0.100,0.94,,,0,1,0.049,,0.135,0,1,0.050,,0.055,1,0,0.000,0.049,,0,0,1,,1,0,0,
274.160,278,334,228,371,0.117,1,0,0.100,0.94,,,0,1,0.047,,0.135,0,1,0.052,,0.055,1,0,0.000,0.051,,0,0,1,,1,0,0,
274.224,281,326,228,371,0.114,1,0,0.100,0.94,,,0,1,0.047,,0.135,0,1,0.051,,0.055,1,0,0.000,0.050,,0,0,1,,1,0,0,
274.257,288,322,228,371,0.117,1,0,0.100,0.94,,-59.0,0,1,0.045,,0.135,0,1,0.055,,0.055,1,0,0.000,0.054,,0,0,1,,1,0,0,
274.320,314,317,228,371,0.119,1,0,0.100,0.94,,,0,1,0.040,,0.135,0,1,0.073,,0.055,1,0,0.000,0.072,,0,0,1,,1,0,0,
274.400,311,321,335,385,0.108,1,0,0.099,0.93,,,0,1,0.038,,0.122,0,1,0.071,,0.108,1,0,0.000,0.070,,0,0,1,,1,0,0,
274.464,325,312,371,370,0.106,1,0,0.102,0.97,,-20.5,0,1,0.032,,0.111,0,1,0.080,,0.126,1,0,0.000,0.068,,0,0,1,,1,0,0,
274.528,349,301,410,354,0.122,1,0,0.116,1.10,,,0,1,0.024,,0.099,0,1,0.097,,0.148,1,0,0.000,0.059,,0,0,1,,1,0,0,
274.592,361,290,435,300,0.135,1,0,0.105,0.99,,-16.3,0,1,0.021,,0.059,0,1,0.106,,0.161,1,0,0.000,0.051,,0,0,1,,1,0,0,
274.656,373,282,450,258,0.144,1,0,0.111,1.05,,,0,1,0.014,,0.028,0,1,0.115,,0.172,1,0,0.000,0.045,,0,0,1,,1,0,0,
274.704,382,275,455,237,0.149,1,0,0.113,1.06,,,0,1,0.003,,0.013,0,1,0.121,,0.176,1,0,0.000,0.040,,0,0,1,,1,0,0,
274.768,404,249,480,197,0.164,1,0,0.121,1.15,,-12.2,0,1,0.000,,,0,1,0.138,,0.194,1,0,0.000,0.021,0.019,0,0,1,,1,0,0,
274.832,415,215,480,153,0.188,1,0,0.121,1.15,,-28.4,0,1,0.000,,,0,1,0.146,,0.194,0,1,0.000,,0.019,0,0,1,,1,0,0,
274.832,415,215,480,153,0.188,1,0,0.122,1.15,,,0,1,0.000,,,0,1,0.146,,0.194,0,1,0.005,,0.051,0,0,1,,1,0,0,
274.864,415,198,471,128,0.209,1,0,0.122,1.15,,,1,0,,0.000,,0,1,0.146,,0.194,0,1,0.005,,0.051,0,0,1,,1,0,0,
274.864,415,198,471,128,0.209,1,0,0.121,1.15,,,1,0,0.000,0.000,,0,1,0.146,,0.187,0,1,0.018,,0.070,0,0,1,,1,0,0,
274.928,409,160,439,74,0.234,1,0,0.127,1.20,,-24.2,1,0,0.000,0.000,,0,1,0.141,,0.168,0,1,0.046,,0.081,0,0,1,,1,0,0,
275.009,405,132,418,50,0.241,1,0,0.113,1.07,,-1.9,1,0,0.000,0.002,,0,1,0.139,,0.158,0,1,0.056,,0.066,0,0,1,,1,0,0,
275.072,395,129,386,48,0.246,1,0,0.113,1.06,,,1,0,0.000,0.001,,0,1,0.131,,0.137,0,1,0.049,,0.042,0,0,1,,1,0,0,
275.137,378,135,349,54,0.253,1,0,0.119,1.13,,-88.2,1,0,0.000,0.001,,0,1,0.119,,0.110,0,1,0.036,,0.015,0,0,1,,1,0,0,
275.200,360,127,308,55,0.257,1,0,0.120,1.13,,,1,0,0.000,0.000,0.017,0,1,0.105,,0.084,0,1,0.023,,,0,0,1,,1,0,0,
275.233,346,120,289,57,0.259,1,0,0.116,1.09,,31.5,1,0,0.000,0.000,0.031,0,1,0.095,,0.073,0,1,0.013,,,0,0,1,,1,0,0,
275.313,319,115,253,76,0.273,1,0,0.116,1.09,,-14.6,1,0,0.000,0.000,0.031,0,1,0.075,,0.073,1,0,,0.008,,0,0,1,,1,0,0,
275.313,319,115,253,76,0.273,1,0,0.108,1.02,,,1,0,0.000,0.000,0.058,0,1,0.075,,0.045,1,0,0.000,0.008,,0,0,1,,1,0,0,
275.344,304,121,233,85,0.286,1,0,0.108,1.02,,,0,1,0.000,,0.058,0,1,0.075,,0.045,1,0,0.000,0.019,,0,0,1,,1,0,0,
275.344,304,121,233,85,0.286,1,0,0.111,1.05,,,0,1,0.000,,0.073,0,1,0.064,,0.032,1,0,0.000,0.019,,0,0,1,,1,0,0,
275.409,280,136,205,106,0.287,1,0,0.115,1.08,,-38.8,0,1,0.000,,0.093,0,1,0.046,,0.014,1,0,0.000,0.037,,0,0,1,,1,0,0,
275.472,265,140,191,138,0.287,1,0,0.105,0.99,,,0,1,0.000,,0.104,0,1,0.035,,,1,0,0.000,0.034,0.011,0,0,1,,1,0,0,
275.536,263,148,192,168,0.282,1,0,0.104,0.99,,,0,1,0.007,,0.103,0,1,0.033,,,1,0,0.000,0.033,0.021,0,0,1,,1,0,0,
275.569,262,152,191,177,0.277,1,0,0.108,1.02,,,0,1,0.008,,0.104,0,1,0.033,,,1,0,0.000,0.032,0.021,0,0,1,,1,0,0,
275.617,260,157,188,183,0.256,1,0,0.112,1.06,,-18.1,0,1,0.008,,0.106,0,1,0.031,,,1,0,0.000,0.030,0.024,0,0,1,,1,0,0,
275.681,256,166,201,214,0.236,1,0,0.105,0.99,,,0,1,0.015,,0.096,0,1,0.028,,,1,0,0.000,0.027,0.014,0,0,1,,1,0,0,
275.744,250,184,193,230,0.225,1,0,0.103,0.97,,-23.3,0,1,0.024,,0.102,0,1,0.024,,,1,0,0.000,0.023,0.020,0,0,1,,1,0,0,
275.808,250,208,191,239,0.213,1,0,0.099,0.93,,,0,1,0.022,,0.105,0,1,0.024,,,1,0,0.000,0.023,0.021,0,0,1,,1,0,0,
275.872,249,218,202,267,0.204,1,0,0.098,0.92,,-18.6,0,1,0.023,,0.102,0,1,0.023,,,1,0,0.000,0.022,0.013,0,0,1,,1,0,0,
275.920,244,222,202,275,0.202,1,0,0.099,0.93,,,0,1,0.028,,0.104,0,1,0.019,,,1,0,0.000,0.019,0.013,0,0,1,,1,0,0,
275.984,243,243,193,294,0.205,1,0,0.105,0.99,,,0,1,0.029,,0.116,0,1,0.019,,,1,0,0.000,0.018,0.004,0,0,1,,1,0,0,
276.048,239,263,185,309,0.205,1,0,0.106,1.00,,10.8,0,1,0.032,,0.127,0,1,0.016,,0.009,1,0,0.000,0.015,,0,0,1,,1,0,0,
276.112,236,275,181,325,0.191,1,0,0.113,1.06,,,0,1,0.036,,0.136,0,1,0.013,,0.021,1,0,0.000,0.013,,0,0,1,,1,0,0,
276.145,236,278,187,335,0.179,1,0,0.115,1.08,,,0,1,0.036,,0.137,0,1,0.013,,0.028,1,0,0.000,0.013,,0,0,1,,1,0,0,
276.192,236,281,166,322,0.156,1,0,0.116,1.10,,,0,1,0.036,,0.144,0,1,0.013,,0.019,1,0,0.000,0.013,,0,0,1,,1,0,0,
276.257,242,283,213,351,0.140,1,0,0.110,1.03,,,0,1,0.036,,0.131,0,1,0.018,,0.040,1,0,0.000,0.017,,0,0,1,,1,0,0,
276.320,255,285,229,355,0.138,1,0,0.108,1.02,,-48.6,0,1,0.032,,0.125,0,1,0.027,,0.044,1,0,0.000,0.027,,0,0,1,,1,0,0,
276.384,257,285,233,356,0.133,1,0,0.107,1.01,,,0,1,0.031,,0.124,0,1,0.029,,0.045,1,0,0.000,0.028,,0,0,1,,1,0,0,
276.448,255,296,237,367,0.135,1,0,0.108,1.02,,,0,1,0.035,,0.129,0,1,0.027,,0.054,1,0,0.000,0.027,,0,0,1,,1,0,0,
276.496,259,301,237,367,0.136,1,0,0.101,0.95,,,0,1,0.037,,0.129,0,1,0.031,,0.054,1,0,0.000,0.030,,0,0,1,,1,0,0,
276.560,276,315,237,367,0.146,1,0,0.101,0.95,,1.0,0,1,0.037,,0.129,0,1,0.045,,0.054,1,0,0.000,0.044,,0,0,1,,1,0,0,
276.624,288,316,299,374,0.140,1,0,0.088,0.83,,,0,1,0.039,,0.117,0,1,0.054,,0.083,1,0,0.000,0.053,,0,0,1,,1,0,0,
276.689,299,312,324,371,0.131,1,0,0.091,0.86,,,0,1,0.037,,0.112,0,1,0.061,,0.096,1,0,0.000,0.060,,0,0,1,,1,0,0,
276.752,326,310,324,371,0.144,1,0,0.091,0.86,,-60.7,0,1,0.035,,0.112,0,1,0.081,,0.096,1,0,0.000,0.066,,0,0,1,,1,0,0,
276.833,301,304,324,371,0.153,1,0,0.091,0.86,,,0,1,0.036,,0.112,0,1,0.062,,0.096,1,0,0.000,0.061,,0,0,1,,1,0,0,
276.897,337,297,405,321,0.165,1,0,0.104,0.98,,,0,1,0.030,,0.075,0,1,0.088,,0.140,1,0,0.000,0.056,,0,0,1,,1,0,0,
276.961,362,285,436,320,0.171,1,0,0.112,1.06,,-29.1,0,1,0.015,,0.074,0,1,0.107,,0.162,1,0,0.000,0.047,,0,0,1,,1,0,0,
277.024,372,265,444,272,0.179,1,0,0.104,0.98,,,0,1,0.000,,0.039,0,1,0.114,,0.167,1,0,0.000,0.033,,0,0,1,,1,0,0,
277.104,381,247,454,221,0.187,1,0,0.104,0.99,,-28.7,0,1,0.000,,,0,1,0.121,,0.175,1,0,0.000,0.019,0.001,0,0,1,,1,0,0,
277.168,410,215,482,156,0.217,1,0,0.104,0.99,,15.6,0,1,0.000,,,0,1,0.142,,0.175,0,1,0.000,,0.001,0,0,1,,1,0,0,
277.168,410,215,482,156,0.217,1,0,0.125,1.18,,,0,1,0.000,,,0,1,0.142,,0.196,0,1,0.005,,0.049,0,0,1,,1,0,0,
277.201,422,198,489,134,0.243,1,0,0.125,1.18,,,1,0,,0.000,,0,1,0.142,,0.196,0,1,0.005,,0.049,0,0,1,,1,0,0,
277.201,422,198,489,134,0.243,1,0,0.123,1.16,,,1,0,0.000,0.000,,0,1,0.151,,0.201,0,1,0.018,,0.065,0,0,1,,1,0,0,
277.264,435,166,483,95,0.260,1,0,0.116,1.09,,-15.2,1,0,0.000,0.000,,0,1,0.161,,0.198,0,1,0.041,,0.094,0,0,1,,1,0,0,
277.329,423,142,451,60,0.279,1,0,0.118,1.11,,,1,0,0.000,0.008,,0,1,0.152,,0.179,0,1,0.059,,0.090,0,0,1,,1,0,0,
277.408,414,127,436,48,0.281,1,0,0.114,1.08,,-55.3,1,0,0.000,0.001,,0,1,0.145,,0.171,0,1,0.063,,0.079,0,0,1,,1,0,0,
